sha,source_x,doi,pubmed_id
962c3880e4fee95b974d6d754a568278cc72e6d7,PMC,10.1186/s12917-016-0714-8,27268043.0
023858d3191988a37587ab951db561a3db3ae2cd,PMC,10.1186/s12985-016-0549-8,27267595.0
a5293bb4f17ad25a72133cdd9eee8748dd6a4b8d,PMC,10.1186/s40413-016-0096-1,
f39671c6a9f5a19d6db58094f4a8f07f6e036085,PMC,10.1007/s00281-016-0558-0,26965109.0
d78837afeedbb3c9dfa91a675aa03d34ef5a4387,PMC,10.1007/s00281-016-0555-3,26957481.0
1699f74dc5e3e5ee7417778d18f7f5a46fb7c879,PMC,10.1186/s12985-016-0547-x,27267372.0
9a679e9fdf3590b7f9204c3dc3ff6307c3d4642b,PMC,10.1186/s12879-016-1600-5,27267256.0
8a58dd3509470bd8a8a25fa473991ca6681066d9,PMC,10.1186/s12917-016-0716-6,27277214.0
b4ced0e08f5b03e84a5addaaf3557b3cdc1ef277,PMC,10.1186/s12985-016-0551-1,27278486.0
d90382cb2b05e6761cea35d274213ee4f5c0cd02,PMC,10.1186/s12917-016-0711-y,27277076.0
1f4d59790ebb50fad78486e25156bcbb6b1edb40,PMC,10.5811/westjem.2016.3.30188,27330653.0
e788ce631ca8a7d0a0d0b48dfd06d343de282972,PMC,10.3389/fpubh.2016.00120,27376056.0
491f000353cbe2d030d16077ecb01f02d7c6bf3f,PMC,10.1155/2016/3145921,27314015.0
c726b09add3a385ad9b4fa87e54130d78194dcd2,PMC,10.1186/s13099-016-0113-5,27284287.0
3c51c5a11684d15c9f3d39dc99b0fdf9f7a73847,PMC,10.1007/s12553-016-0132-8,27358760.0
3660a0a14f82558378797b8a86fb7d0854bd1ab4,PMC,10.1186/s12917-016-0725-5,27287624.0
bca9f4ffe445882f2de559b938d83a69e90d2224,PMC,10.3389/fnagi.2016.00138,27378910.0
a8fb2e52e4545f4de90bc13e44ae914d9da6a8ab,PMC,10.1155/2016/5352625,27445547.0
fd4f419edc4e7a9ee255ea3bdc5b458a86ae4ab3,PMC,10.1186/s12985-016-0555-x,27296861.0
e784769ed85685121bda82e89183d0b756686281,PMC,10.1371/journal.pone.0157450,27300368.0
52bf83ff771d92f697a4ab0cfe70a99503940050,PMC,10.5402/2012/146748,27398234.0
b061aea11013896c5d3a9c7c0c4f884397ad38d9,PMC,10.1155/2016/5258727,27340661.0
47d93c4d0e435b2da5ebc11b4404ed209447f5a0,PMC,10.1038/srep27911,27302421.0
0bdae8c38f570965cc9a630a44b7089c2a5da0ed,PMC,10.1038/srep27917,27302568.0
06525dbe27937be0f8263a0e8ec743f68d9f1795,PMC,10.3897/BDJ.4.e8080,27346955.0
d3c04715d99a379da9cf526b7542f027cf0a04c6,PMC,10.1371/journal.pone.0157398,27309354.0
a0444a2148ffe99348088aa7c04e21dcea70d602,PMC,10.1371/journal.pone.0157620,27310015.0
3fa2c03259615e7a062deaac928c626c0a1bfbf7,PMC,10.3389/fimmu.2016.00238,27379099.0
50adcf9bfee16b95201df9fdcc9dcf30c1f8ea6e,PMC,10.1371/journal.pone.0157287,27315286.0
ec317e9df67d2d7fba6904163bd6f69a79380d73,PMC,10.1371/journal.pone.0157034,27314851.0
6f66ba164fba7cd9449ae02d511e2ae8c32b53e4,PMC,10.1186/s12917-016-0722-8,27315792.0
cdc7a84bccdf6a66bb0e2c902a818aa09ffabfc9,PMC,10.1155/2016/5292346,27366191.0
0eff8cb176dc1e97612266b1ed94badfeab4e575,PMC,10.1371/journal.ppat.1005684,27327515.0
1af8d169cf2d572b46f2b94b1e83c66686973297,PMC,10.1186/s40064-016-2543-4,27390651.0
db5333b01a10f165ae516d30f9d1fbf96ab4b841,PMC,10.1186/s12985-016-0561-z,27334704.0
42bb18ca1f49d74b80f2bab85b3878cade647b08,PMC,10.1371/journal.pone.0158128,27341670.0
87154b31b741f39ec7e34f3590f80b9a01105e33,PMC,10.1590/S1677-5538.IBJU.2015.0159,27286116.0
cf6dbaad6eab542c67cde5670d0fa0a2a65248f8,PMC,10.1186/s12985-016-0569-4,27342195.0
7fcbdac915f32c243a9c8bc7cc086b2ac65416af,PMC,10.3389/fimmu.2016.00252,27446082.0
ec9755d0db388d8a9066baffc9fd33bdf24f5bac,PMC,10.3390/ijerph13060558,27271646.0
365ab3e4ca40537484abf16d4d33d88f63635404,PMC,10.3390/ijerph13060583,27304963.0
4ee51bb838b0cdc2e59317a4b837f2997795b665,PMC,10.1371/journal.pone.0158181,27351739.0
f2f9088055600d4160e36db5cb6ea000916390a3,PMC,10.1371/journal.pmed.1002059,27351843.0
d29ac40afbb28f3dff1d4923aae6c01299399334,PMC,10.3390/v8060154,27271653.0
2ca39f3627583a75a4cd19f770b697714a89b686,PMC,10.3390/v8060160,27338443.0
441656e0f7eea90edc2e3cb7e72d362b55e97ce3,PMC,10.3390/v8060174,27338447.0
09242b23825a9c7e09660df99494b673e5abea3e,PMC,10.1038/srep28866,27353136.0
1dfc1d885254d7df5f71844b7de87fb6c9539662,PMC,10.1186/s12917-016-0763-z,27357720.0
c760ba658ba0d10b96cf738e04f83f22bd15f3a3,PMC,10.1186/s12917-016-0758-9,27357597.0
78ef6e101522626b8c7c7621ec50146ab57cf488,PMC,10.3389/fimmu.2016.00258,27446088.0
9d8252afd663371d83c2e28943f2df1bec3f4780,PMC,10.1371/journal.ppat.1005625,27362353.0
b293192e82a70515cb199bca870a9fe2ca9b081d,PMC,10.1186/s40168-016-0179-9,27364497.0
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51,PMC,10.1371/journal.pone.0158237,27367230.0
73fcc68f1fe5bf9cae21d939f459968ebed64411,PMC,10.1371/journal.ppat.1005714,27366906.0
9033d46664d7ded6d2cd79ddb75c2c36beab4802,PMC,10.3390/cells5020018,27096872.0
a21f8d21e09607e555468d0ed155126daaeb37cd,PMC,10.1038/emi.2016.53,27273223.0
bbf555548912f929c3413cf6ee3314f9783cbb18,PMC,10.1038/emi.2016.65,27329849.0
ab4c508f4a6ff84276581ce0746b4a5768728d0f,PMC,10.1186/s12917-016-0753-1,27377264.0
039ca723ee32358eb70a084eaee19e1b6adc3033,PMC,10.1016/S1473-3099(16)00153-5,27211899.0
b8a55c284d17093b3d9c033f5c74633f47aaabe3,PMC,10.1371/journal.pone.0158186,27384540.0
7146a5eb303bef6ef7c4bc2588a0305fc7b58cd3,PMC,10.1128/mSphere.00104-16,27390781.0
6ff089187feaca34bce964cc052bd1fa0f016d40,PMC,10.1155/2016/9476020,27418745.0
3d9b665ff94e800c03f3051567312a3921a76e81,PMC,10.1128/JVI.00304-16,27099308.0
2e50303039d019b3f817743da8a21e60f3b99130,PMC,10.1371/journal.pone.0158958,27391234.0
6908a089fea0a7345e066dfd10462507601d88eb,PMC,10.1128/genomeA.00619-16,27389267.0
714e40f88f6e629f0f63574ec52ea967aeee4065,PMC,10.1371/journal.ppat.1005721,27399201.0
84bb5b317c837c22b090bc10357a3542f58402bd,PMC,10.1186/s40064-016-2745-9,27462483.0
4a8a6f65da6c9eca4117de59c6377a0ff02a0d09,PMC,10.1007/s10875-016-0308-z,27324887.0
109a7800d93fdf2a2c64a261aab1182dd5b607af,PMC,10.1038/srep29576,27404962.0
a280d2019f9957487f81e4c5cf2d94a2a2f391a6,PMC,10.1186/s12871-016-0198-x,27405596.0
7636da046a6bdf1033f9078671187e65e0e231d9,PMC,10.1590/S1679-45082015AO3397,26466058.0
7acba31dde3af3dc1bedbde1c8167ad802fbf43e,PMC,10.1186/s13567-016-0354-9,27412035.0
88a48452ce073c9968ca2e2794fc0bccfb5dfc0f,PMC,10.1371/journal.pone.0159074,27415624.0
07ac15697a17a271224c7477de061f4ca6fc62aa,PMC,10.1371/journal.pbio.1002515,27415420.0
ac7d8fb495888876f03df56a1d3a3faa1f05e770,PMC,10.1371/journal.pntd.0004799,27414047.0
ff6ee9512267f847d91a0185e794ac98f15fe5d0,PMC,10.1371/journal.ppat.1005741,27414028.0
8f14ee043acb5f880df53ebdd12d6edc71ddb851,PMC,10.1111/irv.12387,26987664.0
a3ff62cdc7cd33bb6618950b28fe649bf95ef6de,PMC,10.1111/irv.12392,27062998.0
3a8c6a1683a063b6fc3c1bd689ff9c1b83723b4e,PMC,10.1111/irv.12391,27012372.0
96cd80ad6f658fdc8b0d5e8ce4e1eb1f1daa87f5,PMC,10.1186/s12939-016-0393-x,27436298.0
e0f39f2d61d66f276287f181454ae85cdafb7ffa,PMC,10.1371/journal.pone.0159196,27433803.0
04299cd1ecb45c984de64da12daf3ccc1fe2abe2,PMC,10.1186/s40064-016-2821-1,27478747.0
a21bd16035d028aae34bab89c3be720ffec176a1,PMC,10.12688/f1000research.8662.1,27508058.0
9dc7d12caa315d1608b7e1310aa4ba033d50d8e0,PMC,10.1007/s11356-016-7064-8,27318484.0
6a5ec0f5b18ea19bc152ad79a1b72043385a8f3f,PMC,10.1186/s12879-016-1675-z,27449387.0
4a4829a678305f54711666d194597971627c7b48,PMC,10.1371/journal.pone.0159625,27448168.0
f17288f985aa9c44a23132028973162a800726f4,PMC,10.1128/mBio.00584-16,27406561.0
50aa5eba3f398675c8f3c53a819aca7fb8b4af33,PMC,10.1186/s40413-016-0116-1,27504147.0
5b15c62ee761d6eefeb7d2ef023f804bfdc41edc,PMC,10.3390/ijerph13070630,27347986.0
c6e40c6e9f16528e3a7495481311cff9a886d86e,PMC,10.3390/ijerph13070665,27376314.0
a48482a6bd5e78f140777702151cffe852ea5f1e,PMC,10.3390/ijms17071138,27428961.0
c1cd72dfc8c71714d7751a0b9820f8f8e0ee3756,PMC,10.1074/jbc.M116.736660,27288409.0
a52fd1386e8a463e46bde0e66125bfd826a64f56,PMC,10.1186/s13054-016-1325-2,27468829.0
6b05be390f36231b7e3a06bc30979536eda0ee6e,PMC,10.1128/genomeA.00751-16,27469941.0
ac793b3e925f08bf9fac41b70e5c9a61d1f37e39,PMC,10.1371/journal.pone.0159841,27479499.0
19e45f3e51ee8f9151f7f3e901b2a579366abfd0,PMC,10.1007/s40506-016-0083-7,27547128.0
fc151568de57c0456578757131c3b49b86286b3c,PMC,10.1155/2011/213135,27516903.0
6a0f2ecf39a72ca6067517375a485d98b308e2aa,PMC,10.1155/2016/5717108,27525272.0
7c53b0536ccc6dd11ad7de4f55c0baa934f38763,PMC,10.1038/emi.2016.67,27381218.0
17334b138ba80214847f144ebc57ce27ff9c23cf,PMC,10.1186/s12885-016-2630-5,27488496.0
913e8bcf134a8415f7aa9d3285e15e1425a60d26,PMC,10.1186/s40662-016-0051-9,27493978.0
46605a285131acb104ba6ed5a7b15a23839bdb49,PMC,10.1371/journal.pntd.0004796,27489944.0
d2b714f43fa6302301a1aa7d282de555f71024b2,PMC,10.4049/jimmunol.1502472,27412417.0
649b2f2aba88c512775160f197a250e51ac8bc14,PMC,10.3390/v8070179,27347991.0
e3fe1b272c977754c55719ab93e90ecb0b9472d5,PMC,10.3390/v8070180,27367717.0
a51a3f793ea6a59523eff2c0fe6555b729840084,PMC,10.3390/v8070183,27384578.0
5fc3eedb09f3b7624fec7d2b9afedfffbab47a21,PMC,10.3390/v8070184,27384577.0
467143e07e3d6ec8a0617a5bdee446ab2c63581c,PMC,10.3390/v8070202,27455305.0
33bfc254b350a34f254ea0c56d349ddae719048b,PMC,10.3390/v8070207,27455308.0
9a13ccd6be3536af404c25e748c34eac997c5d16,PMC,10.1038/srep30926,27491544.0
1329ea9b040bdc8af7c30f7ba4b5755e352deae8,PMC,10.1186/s12985-016-0591-6,27496131.0
db0b1c57b81cdb3facc4177cf7f6a208eab730b9,PMC,10.1371/journal.pone.0160412,27494141.0
a286c95345592981acce2ffe297605fd083d9fe7,PMC,10.1371/journal.pone.0160561,27494026.0
283047560dd3e30f1161338e0f4f2fcc335328f1,PMC,10.1186/s13567-016-0361-x,27496124.0
729e5d420ec1a80d31928dc8bb261610a93aa890,PMC,10.3389/fimmu.2016.00298,27551282.0
d9c950cf19a2048596a6e143471fb2d0c009d8f0,PMC,10.1186/s13033-016-0083-5,27504141.0
ebf7e1110aa56a3066f9590befe475eb12b3eaa1,PMC,10.1371/journal.pone.0160606,27500954.0
a65111e0e1a8f26d4789ea6439cae1cfa5b391b8,PMC,10.3389/fnhum.2016.00403,27555815.0
a4ee11dba58a0b0c6566a1fac060b4329bcdc8cd,PMC,10.1186/s12879-016-1730-9,27503120.0
2c7f8c9a78ec06b29ea61f2dd02730d2c3af1cfb,PMC,10.1371/journal.ppat.1005804,27505057.0
6865c538b9045fd64c560c10a4f1855300a221a3,PMC,10.1038/cddiscovery.2016.48,27551536.0
77907b0bbf75ae10794ca69d97b9874159db1857,PMC,10.1186/s12942-016-0059-3,27510908.0
02c9b77cb2898b1597278dbf32a0c61be93d1983,PMC,10.1111/pbi.12548,27507797.0
327803ba593def74cf64634bc148a46935a3dd10,PMC,10.1186/s40064-016-2957-z,27563533.0
db3824a1c673ce4d1bb41c065065598089c89578,PMC,10.3389/fmicb.2016.01243,27570521.0
1ccc635c4d6c62091bbf7df3f8e4f36803ea1a32,PMC,10.1186/s12985-016-0593-4,27519739.0
1d32215c90a79509e66eb1f6e3e05b077d08ee1b,PMC,10.1128/JVI.00548-16,27279609.0
d26fb6227fcc98e9e8f9fecbedfd47bc4c00e7ba,PMC,10.1371/journal.pone.0161193,27525409.0
1faad9ed0f7640ab69cac98df7db103f99e66066,PMC,10.7554/eLife.16965,27391790.0
9b5d40c82f807736a65c47b53824f36e220ef9d0,PMC,10.1097/MD.0000000000001849,26512593.0
ab85c4fceac01205bc463599fa6263a6498528c1,PMC,10.1186/s12879-016-1710-0,27528377.0
2fac2663c1643fe03479ddfc4122ec63bf269803,PMC,10.1371/journal.pone.0161146,27529425.0
f217296b50c75def2bfed98fec3db692e9339f70,PMC,10.1371/journal.pmed.1002109,27529422.0
858f420ea81730f250e270096dc9efef9831c1dd,PMC,10.1007/s00705-016-2940-6,27339687.0
9db78243c51590cfaaef835ded1163dc55d67cc0,PMC,10.1371/journal.pone.0160777,27532864.0
371c9fd77329f6bd62e32c702dfbed1bb5ae2401,PMC,10.1038/srep31629,27538452.0
7a32e94a4c479957e6c98108ac3eaa344bc07f7d,PMC,10.12688/f1000research.8766.1,27610227.0
48bd5f768f3464ac253a120d2eddeb89c323f324,PMC,10.3390/microarrays4040474,27600235.0
78c82f8e3198d5c95cbbcceabefddbe82e8f2442,PMC,10.1371/journal.pone.0161576,27557120.0
1d6e09ce2559ff9fcb55f3351110880446b477fe,PMC,10.1371/journal.pntd.0004921,27556644.0
60f0773c8eeace01dd0364c5c63febbfe9dd3a62,PMC,10.1371/journal.pone.0161169,27556586.0
7aa69b98902425b5daeb3b1f647d067b8abf7157,PMC,10.3233/ISU-140731,27570333.0
7b9a303570b221251e6281e20f70ecaa125c4e78,PMC,10.1371/journal.pone.0161582,27556406.0
417286ac22fc95bdfe96df0dc2a7c1e3eb5befe1,PMC,10.3390/ani6080045,27490573.0
f8f5d842db3bc80e5c22011583b8e965abfe624c,PMC,10.3390/ijerph13080780,27527196.0
f243e05a2d51029218e0c313b20fa57c65104a62,PMC,10.3390/v8080206,27490565.0
b4609f3760031ac126473d8438bdebc4df596be0,PMC,10.3390/v8080230,27548203.0
be9cb78bf2453f68b260e9ed4f75d9ceccb77754,PMC,10.1097/MD.0000000000003701,27310949.0
8602709a812146a012e16df450b991f6343d2f46,PMC,10.1371/journal.pone.0161508,27560518.0
9ef23d86bba041d9fc573624cdf17e94a30fb8f6,PMC,10.1186/s40064-016-3101-9,27625974.0
74de948d0adbf472ee959b8521f40fb4a5aa034a,PMC,10.1128/mBio.01381-16,27578761.0
ec0b7ac5c69486b4c914cf362fc49e176f401516,PMC,10.3390/cancers8080071,27472363.0
3691c1e9130028008093d3d62e16a43883631cae,PMC,10.3389/fpubh.2016.00178,27617259.0
caadc408ff1144a53369c7e0f63634ff264be9ee,PMC,10.1186/s12909-016-0746-6,27562428.0
630a94063d188ceeb2302472ac2e1a0da2e31216,PMC,10.1371/journal.ppat.1005850,27564865.0
421ee1f936a1714743c3cf06be01220009624a03,PMC,10.1155/2016/7247983,27597972.0
ebf25663cfe4314966c86a48ba4ce6a04a435760,PMC,10.1371/journal.pone.0161760,27571511.0
3e72fd7554ad263eefddd4a0c6ee06afea606a44,PMC,10.3390/microarrays2020153,27605186.0
7fa2f5a443163614e02fa7b7d7c89fa535dc7b23,PMC,10.1186/s12974-016-0665-9,27576490.0
514a5ab6c1549c33d8acf502b929bc0699f5e21c,PMC,10.4172/2161-0517.S2-004,27588218.0
82bf46aebd99e6e67368b9c789d01e561ed147af,PMC,10.3389/fimmu.2016.00336,27630639.0
4ea1d124972eda4c488d6446f88964f60bed47fc,PMC,10.3389/fnagi.2016.00208,27630559.0
53db274f4427f9f421959b5d0e6b5dc47c58612a,PMC,10.1371/journal.ppat.1005861,27580079.0
266e97136335f2ef19dd7d372fe0472afa2af17c,PMC,10.1371/journal.ppat.1005817,27579713.0
cbc96926929c9fd4fe5e83928688041b3bdde491,PMC,10.1371/journal.ppat.1005776,27584579.0
0cec675c685c32258b42e915ab84a45851b6dd26,PMC,10.1093/nar/gkw530,27436286.0
0cf083b09e13b9c6d8fe008590784d479f67f2f6,PMC,10.1186/s12864-016-3050-2,27589862.0
04c221e49d8355ce52360d5e37dc583f6502cc92,PMC,10.1186/s12917-016-0812-7,27600955.0
693a04c2c05485c6f19c6fc281ebf65dc4fe06dc,PMC,10.3389/fmicb.2016.01419,27656178.0
cc4ee2499ad533a2201243233dfbd178aa3b7185,PMC,10.1155/2016/9406319,27642217.0
cdb5b561f1c883eb82375c9c62550de77bc8b51e,PMC,10.1093/ve/vev001,27774275.0
f37275235174f60a5028e7d86859fecd6550f737,PMC,10.1186/s12974-016-0699-z,27604627.0
41dc0a864ad331ec921ed5411bfdd3030859ac6f,PMC,10.1186/s12916-016-0686-3,27604081.0
1fceaf9f2102c71bf508ebd46c18c9b0cb48e6c3,PMC,10.1371/journal.pone.0161301,27607330.0
e54d7c030edf8736b345a53ad17f7a7b00a74912,PMC,10.1590/1518-8345.1140.2781,27598374.0
4ed809f5b348f735454271411a4bef01bfad0734,PMC,10.3389/fbioe.2016.00071,27668213.0
c45763bd83a192ce8ead3a628b11dd71b6e9c08a,PMC,10.12669/pjms.324.10038,27648063.0
ea007e00fc6123e617913bd68cd8b54c4f0b111a,PMC,10.1371/journal.pone.0161883,27611574.0
7b7e0cb6554d2f871d6b09daa0b5505472873a20,PMC,10.5811/westjem.2016.6.30793,27625709.0
4aa6c6d082407bee2de3cfdc3a8a11a229904fda,PMC,10.1016/j.expneurol.2016.03.009,26988764.0
4d1696e014e57ca335e9fe116840afda273d2ba9,PMC,10.1155/2016/2168780,27656298.0
12d7a96036ca9e861d3636d55d3841452e455c73,PMC,10.1371/journal.pone.0162178,27627440.0
51448d629c1d530b3001bc292c2d819a71ecdf23,PMC,10.1371/journal.pone.0162411,27627439.0
1a29f97fc037ea6456b41d054e5603fbd4f76e94,PMC,10.1371/journal.pone.0162484,27626272.0
acb8ae819eaf658a9e9704220f1e987a0365675e,PMC,10.1186/s12879-016-1794-6,27628855.0
d0d47cee33a4e690e05f6277dd513682b7d35bdb,PMC,10.1155/2016/7971847,27688769.0
0022796bb2112abd2e6423ba2d57751db06049fb,PMC,10.1371/journal.pntd.0004943,27643596.0
d096bbd29d25374aa7fea667ac750e5739370dcf,PMC,10.7554/eLife.18311,27525483.0
96a1e9e95b2ab796897177f18a1d3e148b83e57e,PMC,10.7717/peerj.2443,27672502.0
6d1b4e1200c1da4dff5048bdff36805e28511154,PMC,10.1186/s13071-016-1798-5,27646278.0
9574215db9b33b5a09628c58401bb06f0433e5c8,PMC,10.1186/s12917-016-0837-y,27646125.0
37f723594fc45504f7f8d4fc7ca0190513a639c0,PMC,10.3389/fpls.2016.01383,27703459.0
376ac2d5c7446918fdc12ef89696687b8a2b23d8,PMC,10.3389/fimmu.2016.00370,27708643.0
a2f961fd82a92373256efd31318904eaa6cf6c64,PMC,10.1155/2016/5484972,27667997.0
f5ff89ebfdd0375d034c112c6c1c7e163fa69a0c,PMC,10.1371/journal.pone.0163377,27654509.0
b11cf879da2036d92fbdbbca07fd8cb7f0416e5f,PMC,10.1371/journal.pone.0163080,27658047.0
e96b011c26501fc8432fd96787fe0aba49a08e0b,PMC,10.1371/journal.pone.0163418,27657544.0
fd23dc1e8db2de0724d76fdadf0fd2f675be960e,PMC,10.1038/emi.2016.97,27530750.0
a3718ef8f5fc2e8b32992c568bc66646a870656c,PMC,10.1186/s12879-016-1831-5,27663519.0
b3d7fd02de63c9e801c668f9784a1f31be59cc97,PMC,10.1186/s12985-016-0620-5,27663840.0
a293d2836c440402c8f71b2785b853473d188f5e,PMC,10.1186/s12941-016-0169-6,27663999.0
9c776ca426a931dbbd3e34cd0b817adb19add3f1,PMC,10.3390/v8090242,27589785.0
8befe1b5905e502b127ae478f3b9de1d6e25e317,PMC,10.3390/v8090255,27657106.0
958d54d13cbc0341fe590ba4eeb59e2a0b4fca51,PMC,10.1038/srep33698,27667714.0
bba54a43464e4fda9280139894c5467524ef2faf,PMC,10.1038/srep31983,27666394.0
634d9f6010d3e4f1586f4382b5c5c89e316d58bd,PMC,10.1186/s12935-016-0350-1,27708549.0
3f551bf91d2b52cadac39dbd62e7ae0f51066446,PMC,10.1371/journal.ppat.1005883,27676249.0
b07bcd8179099f8a5e49b8a7a2530590da99403b,PMC,10.3390/ph9030053,27608030.0
06624de6d8b09e5db9ba01c4cc721583331a40b5,PMC,10.3390/microorganisms4030030,27681924.0
ca73d739c9c8c6ddb081d0badcea76f821ae147a,PMC,10.1128/mSphere.00246-16,27704051.0
35ccd353aa1b7ee2a015dc8012a3bcc19a8f9a20,PMC,10.1155/2016/1786265,27703835.0
206231b403edaaa8ff0fd1a23ca2428dd261507b,PMC,10.3389/fmicb.2016.01538,27746767.0
35fd455662a4a9c03d3791ee3a390c163a53f242,PMC,10.1186/s12929-016-0285-9,27680328.0
40f52a42602489ad329c93edf69e213267303c1f,PMC,10.1186/s12913-016-1772-0,27682853.0
2ebb6c8bf24d0955f26398dcc7653b0f6fb5c9f7,PMC,10.1371/journal.pone.0163829,27684718.0
5a6330a739f18fd6bc502bd9b59de55e8c081d4e,PMC,10.1186/s40635-016-0098-x,
c6b416e31cb51e4ecc6264f20bb37db28e9a4cef,PMC,10.1128/JVI.01056-16,27512068.0
a374cb0eaeb9e3cf7b9e3d4f08ff21907437c159,PMC,10.1371/journal.pone.0163920,27689694.0
7902a01d7b2422e17f964afa1ecf05ec1e3088e7,PMC,10.4317/jced.52811,27703605.0
6e6fb58bc0253b1c8326599159f321be8a37736f,PMC,10.1186/s40249-016-0181-2,27716352.0
f6e7d1aaef6479469705a2ae0ea9a5e5a5e18abf,PMC,10.15252/emmm.201606593,27572622.0
de8f4493515bdf7ed934509024d19a66dc57016f,PMC,10.1186/s12879-016-1840-4,27716101.0
18421f153f74c6b0f8f9efe88c2aad6b70547b99,PMC,10.3389/fgene.2016.00172,27761138.0
7072f43043b3cbcaffc357902409ece63bc6f828,PMC,10.1128/mBio.01245-16,27703071.0
04a0ec4b6cb5eeb0d2cbf2c8ea8829b5c476b1b9,PMC,10.1186/s13028-016-0252-1,27716292.0
953d78fb78ffe2bd8db79fac2390d45bd28a4952,PMC,10.1186/s12974-016-0656-x,27439902.0
691856452de91727b7b9b7644f82b4bc5876f32f,PMC,10.3389/fvets.2016.00088,27761437.0
d09b4a75ec07b2369281492d99c716bc3e0eba5e,PMC,10.5365/WPSAR.2016.7.1.007,27757256.0
bedec26c3620f77256b9abfba6f57bc7570297b5,PMC,10.5365/WPSAR.2016.7.1.005,27757257.0
acf54b736dacc46a77d7f071f9c0cb9c14b2fc19,PMC,10.1371/journal.pntd.0005047,27711108.0
0ee1c7181e45a196ce3e91a128cc64426fa6de5e,PMC,10.1371/journal.ppat.1005890,27711183.0
6ad4ebbfb6b68ed621ad2d67db85fac7ab6dc3cc,PMC,10.1186/s13054-016-1448-5,27716346.0
adbfd5297c83ec9c3bec89f2cf68b2715034c4d4,PMC,10.1186/s13231-016-0022-1,27761230.0
af6dacec0a1ba933a47d7451ef69ea06f7029882,PMC,10.12688/f1000research.9251.1,27781088.0
4f695bec496fb166d09c3377627d86cc587c2f27,PMC,10.1371/journal.pone.0164501,27716790.0
d8eb14ca18661130fdaf099482d6cd5b46032efe,PMC,10.1186/s12014-016-9129-6,27761105.0
27f21ae7789e41a6de01554cdae09cb93ef8524f,PMC,10.1186/s12917-016-0853-y,27724851.0
047a76d5e047a00728847bcdd162cb925486d0ab,PMC,10.1155/2016/8208923,27372536.0
9cfaf4c8791d75c45d2d5c52a6e2da74363d2565,PMC,10.1097/MD.0000000000002332,26683973.0
e6515195e0fdd7f1fb437a01b8737685d6d92765,PMC,10.1111/irv.12404,27383422.0
8688ca00892a6134485b2d9dd30f95e7aad1a3d8,PMC,10.3389/fpsyg.2016.01571,27790173.0
65c8138a4905491ab3bcd6aa58320408abecc9e7,PMC,10.1371/journal.ppat.1005911,27737017.0
83ee38f0c4d9191d4f6cad59de96a20a50c18417,PMC,10.1128/genomeA.01135-16,27738043.0
6c4acd1676d614bf6b2e4fdf9d17337e237d440d,PMC,10.1371/journal.pone.0164954,27741314.0
e99a0adb1aa26558acfc74fa0c7197a8a591b6ef,PMC,10.3389/fmicb.2016.01653,27803698.0
4315ae43f201739bb56193e328dfdbd8a6646b4b,PMC,10.3389/fphys.2016.00469,27803674.0
5e1e254fc92ef00d3a23ebaab664289a8a58c88a,PMC,10.1038/srep35537,27752100.0
7694cd45d861b0363acf826f1ccb83b0f5a40e4c,PMC,10.1128/mSystems.00043-16,27822525.0
ad724f7660b9d84da71a1855f411b5a450aa309e,PMC,10.1128/mSystems.00039-15,27822536.0
4350c7bc82bb4dba102fe29a6b50ed632b28a920,PMC,10.1128/mSystems.00083-16,27822547.0
92f5ed730f359773e8b3af4bca2d6d6b9cc224c9,PMC,10.1186/s13756-016-0133-4,27777757.0
c25889c8a5469237f3437394d9c595f9af0c7c4c,PMC,10.1371/journal.pntd.0005069,27760142.0
ac1e0c34f47a58c5d830bd63399b3400cab8375d,PMC,10.1371/journal.pone.0165077,27760233.0
60af5c4467ebb43ff79857a9c515e625d4aa3aa9,PMC,10.1016/j.csbj.2016.10.002,27800126.0
188a2e1351ceae0aa8347e1a1d7af1e3b7b66a02,PMC,10.1371/journal.pone.0165108,27764220.0
cbabbd687725e949c99a0a6f53f033128ea1aaca,PMC,10.1371/journal.pntd.0005071,27764114.0
d51a55b2f7c2277e6435f0ecf13569863cc3adf3,PMC,10.1007/s00018-016-2299-6,27392606.0
f071dcbf396ad4171f3984d42f08291385ea9cf7,PMC,10.3389/fmicb.2016.01685,27822207.0
891be4e9dc60d9b0c9ff79d35e11576ceeb8a592,PMC,10.1155/2016/5276130,27803762.0
e26b6173b72a118e2b65869e3ba0cc176a3bb751,PMC,10.1038/srep35839,27775012.0
0fc01f8a6bb755f52b6407df7cb8c9accd15450e,PMC,10.1038/srep35804,27775097.0
c7d87ef17e8863714b7ccd091373777918e9131d,PMC,10.1186/s13613-016-0203-z,27778310.0
01bf19ea2cb2baab425377eaae3286190e9bf975,PMC,10.3389/fcimb.2016.00140,27826543.0
af5f5cae93582ca713bbc2abaea17d7898b63f72,PMC,10.1099/jgv.0.000571,27487773.0
96a89e5c0df1a32d5e2864966057fab04d2e3a23,PMC,10.1186/s12974-016-0748-7,27776548.0
d259c80b55cb69486ef75e66d13fe60688a1e028,PMC,10.1371/journal.ppat.1005982,27783669.0
ec99df59b1b63a5da4b31c203e8e1eab566fba68,PMC,10.1371/journal.pone.0165326,27783649.0
45510604115249ca0df4da68553498f079b7911f,PMC,10.1371/journal.ppat.1005912,27788266.0
